0x84a8293497816c26e7a44fdbf4c7644daafabd38e191a603814560d3be8529af,54b0e683696707521e546f9edde7e7e46a2cd1f25cdfc02b17e710bb1c4f7642,withdraw,Rebate Rate Not Correct;
0xdcfa3e5d9e70a97f93042f282d8a5056184ac3095e082f6615883e3da823afa6,4fad5fda92649c96e1b338ed7cff71d22c80dae0f444d55c82342f41b4c7aec6,open_position,rebate amount error: 1;
0xdcfa3e5d9e70a97f93042f282d8a5056184ac3095e082f6615883e3da823afa6,a6272ccd85299fa2286b458de273396cc49dd8863af90a0afe2b5072ed2aff08,deposit,Fee Error: 50;
0xdcfa3e5d9e70a97f93042f282d8a5056184ac3095e082f6615883e3da823afa6,546dfefdae89a46ae4bddec660d11a33d524f2a082c78527bb39970282b78c59,open_position,
0xdcfa3e5d9e70a97f93042f282d8a5056184ac3095e082f6615883e3da823afa6,55627f309158b5dac292f02af63b2c2afccbbbb9271fc5828ae5774e2f7e1731,decrease_position,decrease fee value error: -173;Settled Amount Error: -291355;
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,8e8f86f384dd8b802c3a69deecbe2fecb63eae580a19085d0745dd154e50a6bb,liquidate_position,Liquidation Check Error;;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,58aee1ed25d52d49ef446b312ceca5c2018e57dd4931110abaffe5c774014ff5,decrease_position,decrease fee value error: -2;treasury reserve amount error: 1;Settled Amount Error: 1;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,a9c280e3c25a62db312ba065239ac5407991dfc37761e03f1d7c9fd08bb2fd9e,open_position,treasury reserve amount error: 1;
0xf46157b4cafc720369b94a132d3817b57d38e1925b2be8dc1d49a4fd2dfde26c,89c4aa0eedb778fef0eed3774066430cf8429cba58c0125b5017fba9a0031e55,deposit,
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,0a3a23f862744e5e8c226318ee8dbe9216d022963cfd88179111d371ed742ae3,deposit,
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,ff8afe061412cbae02788a135a2d122316756a2db151c9892b0046dfd69c77f2,deposit,
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,35b661aa350a2f531ba719c415bab24d1b86504d887a18d9ab1f67de55dca97f,deposit,Fee Error: 30;
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,a48179fb2f6431903c9dc483db681c22520fca335c5367c2f604dddcbc808999,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,bc9930c46f09e7c04d0a07de37ed2505fdd1ae6d474eea6f61af9de1b5bcf9bd,open_position,open fee amount error: -1;rebate amount error: 1;
0xe5c9f72f32b4125c08c4a5c25d6123c215be2a4ab22ee202debf973baf06ce7b,8e61b50cfc0487ecb20940391b54b8de255dd8d8d3b0b9284e0e8c6cf061e3c8,decrease_position,rebate amount error: 1;Settled Amount Error: -1;
0x277253b59b55d580e91831f71d1e8c425b86f9e9b6d0dd8bc4caedbabddde8f4,26926d0f886fd5fb3ea00eb7269a5d689068051a74f2e5dba9695f96b1d29e20,open_position,
0x277253b59b55d580e91831f71d1e8c425b86f9e9b6d0dd8bc4caedbabddde8f4,2c5acc3985c34c46cab5468eafa553cf7055bff277a320d5fdf9c32f0c13ca31,deposit,
0xf78884134fe802d481320a3522e3b70999e2e0ee7dbdf62109075bd27307d171,7b34b96cd79caaebc4787f3bc286f1b1c56e19b00fa45636c44d5ebac246345d,decrease_position,decrease fee value error: 5;treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: -1361539;
0xf78884134fe802d481320a3522e3b70999e2e0ee7dbdf62109075bd27307d171,769041e002183e278db0e027e6bc49b70a6d730f1515ed81ef414828e4d2cf45,open_position,rebate amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,527a5b846b564235d978686eb36a74bf4267c9eaab1aca4c4ae26f8007eb9720,open_position,treasury reserve amount error: 1;
0x2571fa26d7cc5ddc8b59ef095fc8627e2d5451492a5b6d8350581072d8d71e1e,128ce062e2002f73089a95f924a7c7f5c2899631cc26ffa144df2c5d92eb3eb3,deposit,
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,df908fa39f79843a251adafd6a50bec4fed9e1515b29ea9e1735681d7da0e883,decrease_position,decrease fee value error: -973;rebate amount error: 1;Settled Amount Error: 71208687;
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,d426216b7b46abef5e6b5a6e4306bb8e54d965dee747b20e6a18c6f07f1bd88a,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x32cd25b8d032d21809edc04bacd423fbe3f2ba9cbcc42059c9cb8ac6a32c647d,0e669a7fb926b897774f5edfa6c47b151139abf59fbf477cfa9acd2fb95a3386,decrease_position,decrease fee value error: 84;treasury reserve amount error: 1;Settled Amount Error: 1;
0x919e6f8c76ade0a725c8aa2644b17cd3f02083c140a2603248ca3a764b07581c,0f3a88d21a8885d4ccbf06c935b5a6529f9b25ec06167e85d4bcffab55c0ec7c,deposit,
0x919e6f8c76ade0a725c8aa2644b17cd3f02083c140a2603248ca3a764b07581c,d57f611125bce82885ed377dbbc76fdad0c7b365d46f83ddd192009f7e33b5a9,deposit,
0xfd3b7cb900e2b5f6f324822d4149e9f46f1429a1382aefd1ba7c234eb7813758,d07befe4a2113cf27bcdb4b22ed3583f081d1cde7e841db7e21aadc5e2e323b8,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,a60038b3040adeecdd0e44cc3dbdd9ea24b99071d6a1e29153715e48916e2f88,deposit,
0xd51078897c0ab960c954abd07a41e058721d1b4db8c89bba1f901123e2ffe5e7,cf32cad86b9a8858f3a0a902ae130f4434e46e9cd90fae67ed66860ec5304b3b,deposit,
0x3c3ec52719fbc004b66b061bce9222c327cc7aa199588fdfcd8ed2006205c6cc,fa3888fc87835e02fd62277ddb0e5579f3066650b9046cb906bc52b1a5324811,deposit,Fee Error: 50;
0x3c3ec52719fbc004b66b061bce9222c327cc7aa199588fdfcd8ed2006205c6cc,a533b6edbcc14d5ea5491b5f21e09c27c47c6d36af28819c1a8e7f5e59d82f11,deposit,Fee Error: -10;
0x3c3ec52719fbc004b66b061bce9222c327cc7aa199588fdfcd8ed2006205c6cc,1755cbdfb0fdfa02dcd9a76c8a68b3bf32d715a9f60dfea5ee7ac706e22595a0,open_position,treasury reserve amount error: 1;
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,4266498c5f17c5c21418b028da905ff00153248c0085b0dfa3a778d80136d39d,deposit,
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,f6a885c15ff32d7fd715a74cd13fe67749ee518dc9cd5dda6ad705c87729b9b2,deposit,
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,a9b334c023e8ea40791048772a410edd3018c109f8f8b1b2b6918f5917c35112,deposit,Fee Error: 20;
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,a48ce83b03bdf8ab39d328865426ecb8198c1382804b734ff4ad8b3120e6d304,deposit,Fee Error: -9;Treasury reserve fee Error: 0.99949999999999288253;
0x1dd63fccb058dc789f05ee50deaa041bb910873e83bbdab7f4b72f6e53e2adba,64a248026dd166aada6ff7b345b02c6b75f332b2c815dc61bc361da6f826f2cd,open_position,open fee amount error: -1;
0x8ab8cc111a2f709e165165985198d0f0c2a12265ba91bd3fd33ffab474d46678,94c890900ff990f29f2aea199765ed7d1c8a7ccbf89d6008feaf923e5a08c5d8,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,cd52912583866c1bba1e41517aa8b2cfb015edb337ebacd6a86f0ed4d3c0408c,liquidate_position,Liquidation Check Error;;
0x4b8638d329498cc6f6905f6999cd83887f85f82778c601ae40b7d7bb14eeaa85,37b602012ade3b3ff073614ea5a989cd283470cc5254f9417790a8bd21d09863,deposit,
0x4b8638d329498cc6f6905f6999cd83887f85f82778c601ae40b7d7bb14eeaa85,cffd7541aa6ae30296b169a8e086ef9eb80c2e298eb0e517adf750fcad9018f8,deposit,
0x4b8638d329498cc6f6905f6999cd83887f85f82778c601ae40b7d7bb14eeaa85,64a1cea4229be7d736a01a32e6dbe9a2b46b57a09eeb7023f3d90f9c3894b2ca,open_position,open fee amount error: -1;
0xa3a5a5052afc07d9299b40caca7952b6d44dcd1c07d8d32328777fceb83f777,fefeadf271c36dc1186ba690b0a4c55023cd8dbbb999fcd1888bbb033158315e,open_position,
0xa3a5a5052afc07d9299b40caca7952b6d44dcd1c07d8d32328777fceb83f777,20484326946febd994d09d5c43dc8e9065bb434b2614ab877ddd73d5ea28a316,open_position,open fee amount error: -1;
0xa3a5a5052afc07d9299b40caca7952b6d44dcd1c07d8d32328777fceb83f777,00ae026094d8294ca4ff212262d3784beb341f6127a8f5d9607a40ad907678ec,deposit,Fee Error: -4;
0xf78884134fe802d481320a3522e3b70999e2e0ee7dbdf62109075bd27307d171,7fee4e755cb512e455c9d97c2c0157504fe41d9208a61b72948edca61499e2c2,deposit,
0x8d07663376c920257ab9f2bd8ef0cc5ed5f2264109a3d29fc2b6f8aafc5e875d,a722a1f64147bd0d552cd0d924b76ea8cd027c82a2701372b1b079280d1683e1,liquidate_position,Liquidation Check Error;;bouns amount error: 1;to vault amount error: -1;
0xba60233853284f27c7c332e028be869e47d39fb2fda368c60b6d84de868d6196,9974989da464f4b209eb0904c23f4e9068024bbc213044dd0cfa84e0540fdf72,open_position,treasury reserve amount error: 1;
0x66c62db5edf626b5868a9441720d5af8ee3fe8403c8c84d3f1a9ecdfe3ae7bae,3998082c4c0ea34eab47a72e448f6e4861b493c5c62dd069bd2a23d90f85c9c0,decrease_position,treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: 2;
0x66c62db5edf626b5868a9441720d5af8ee3fe8403c8c84d3f1a9ecdfe3ae7bae,ce5a229a3d0cf6a44b08a93633f5a47a975623b462a3245d1c3dd28e044aeb58,decrease_position,decrease fee value error: 5;treasury reserve amount error: 1;Settled Amount Error: 1;
0x66c62db5edf626b5868a9441720d5af8ee3fe8403c8c84d3f1a9ecdfe3ae7bae,0fea8bdd27fcc593a644f486c185460dae5a232f2731231e271064bf982d1dce,open_position,rebate amount error: 1;
0x66c62db5edf626b5868a9441720d5af8ee3fe8403c8c84d3f1a9ecdfe3ae7bae,55a2f792970d15f3ce1f87bb7e5ce0cc261f2cc3f1021ea6b2eeef1dd4d5789b,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x6047a75c7d8c0b3347db856e087eb814b6f746193f2c65ee0b61a9a859d6a1da,b9e761959db74abedd020bf7ee006917f00e4f0e82aa58c3e0ceb098bb8c7029,open_position,rebate amount error: 1;
0x6047a75c7d8c0b3347db856e087eb814b6f746193f2c65ee0b61a9a859d6a1da,dddb130746b66bd270844c8b8b367cb611bc9f2bee336bbdd793a6386b913823,open_position,open fee amount error: -1;
0x6047a75c7d8c0b3347db856e087eb814b6f746193f2c65ee0b61a9a859d6a1da,ebc1233823f81773935a83cd9f4ae7f5f63d30c2241ea510f2942c4f0f1c4de6,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x6047a75c7d8c0b3347db856e087eb814b6f746193f2c65ee0b61a9a859d6a1da,c55eb2f1ee7438b2bc1c2d73c3a50eefdeea81bd983c3f76a26eff55b1837302,deposit,Fee Error: -30;
0x6047a75c7d8c0b3347db856e087eb814b6f746193f2c65ee0b61a9a859d6a1da,415987ef37ae5827c4ddcc60038b536fba6b12ce8a4d05282328ae9168bf8d3e,withdraw,Rebate Rate Not Correct;withdraw amount error: 2;
0x850ad704af8ecc97aef7bba1b68d581e4a6608fa4e86cc61b66daef1b7d9d471,0b28f287fe9b5a74049aca306807e9dfc20f15065062de68a61a20d1ac321aa6,open_position,treasury reserve amount error: 1;
0x850ad704af8ecc97aef7bba1b68d581e4a6608fa4e86cc61b66daef1b7d9d471,17b352aef73ec6b2112b43e622b3e39ad09caac06039d6c6f977585057f36fb9,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x850ad704af8ecc97aef7bba1b68d581e4a6608fa4e86cc61b66daef1b7d9d471,1d274bcde9f1e171546b5aae98d6f5ff94f8088235907c5b92bcf9a073b89d56,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x850ad704af8ecc97aef7bba1b68d581e4a6608fa4e86cc61b66daef1b7d9d471,238610f02363eca582b603432be32cdb54a66d0c8fd35d21b820b1c3053c26bc,deposit,
0x850ad704af8ecc97aef7bba1b68d581e4a6608fa4e86cc61b66daef1b7d9d471,d98bb8b5d6723fff53a2a9a55e9fd44e5c9d8e1d36c84872bee7578e302f6514,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x83ee4ce086b6bac3f7872f53c87170075289cf51605e47bc626c1abe705f7fdf,4a1e78ca0f6e2f679a0e88a9406996212b8b0dd55a52aa655513fb3f98b5948d,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x83ee4ce086b6bac3f7872f53c87170075289cf51605e47bc626c1abe705f7fdf,4b427397b3c16c8488b6d0ddfd5b2acd126042697bce5541479072a3e584df96,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x83ee4ce086b6bac3f7872f53c87170075289cf51605e47bc626c1abe705f7fdf,68294bee15bc9fd014a32e5b8bf62cafc20abe7ccc0659a1eb56063a0eaf6913,open_position,treasury reserve amount error: 1;
0x83ee4ce086b6bac3f7872f53c87170075289cf51605e47bc626c1abe705f7fdf,91d25d0cc9b07c03d45b7d953b24c5f016f97e4c605b1a013414608c5bc92a41,deposit,
0x83ee4ce086b6bac3f7872f53c87170075289cf51605e47bc626c1abe705f7fdf,f8122b0ae4c577da0bc9d5d98c6ad47fa70af760b796cfb19bbe2f07b83d8d6c,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x80a16aa028dbe310a0bac127972672997238f1b5e0c9617af809624f1438497a,fb4ea67341679f8f34266ee142b3e230b6822f011a18bbe1df97c6d3013ed005,deposit,
0xc063faa704cd6523dbb445cc97e301028a9f02285a014383529c2b016fb5cc1b,004d7836c958767ff43d68eb3f163a33194b3e015c357dddc801e746ad5856d1,open_position,treasury reserve amount error: 1;
0xc063faa704cd6523dbb445cc97e301028a9f02285a014383529c2b016fb5cc1b,186c023c53aa570cdce5408e50a1ecb63764d4bd61ece3ca2a1fceb6f87d5910,open_position,open fee amount error: -1;treasury reserve amount error: 1;rebate amount error: 1;
0xc063faa704cd6523dbb445cc97e301028a9f02285a014383529c2b016fb5cc1b,c4c9c3a23cc89886f79ba5ff8acac1af8509307bf5e69ea6d5784fe740351fa5,open_position,rebate amount error: 1;
0xc063faa704cd6523dbb445cc97e301028a9f02285a014383529c2b016fb5cc1b,f2c566b1441a67654872bb5fec741f761a364446898c14aa505980f6dc1a5f29,deposit,
0xc063faa704cd6523dbb445cc97e301028a9f02285a014383529c2b016fb5cc1b,cb29b03bed6f5d46a97105c6cb4b27d62dccab67c97b474d0d9fcf8e8bce1ff2,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x6f6b140a14247a611981144a86ca967ac0c6bfd3afca8b66d4141ae526655dcd,0e636552e4b4a6233717d3e80689f56155475d6f4de3742314ac5e4bd9d0955b,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x6f6b140a14247a611981144a86ca967ac0c6bfd3afca8b66d4141ae526655dcd,0d0853c83bf7d771c985a707be831ead7f761efa38aa44753a21f752409dca59,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x95223299bbdd83724aa98f658ab251995e994c2d92d1a116d97c482d99283d4b,598b4080f004516da697a619d53341a2d91f2d41e60a7692501df945512a2080,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x95223299bbdd83724aa98f658ab251995e994c2d92d1a116d97c482d99283d4b,b051fa8e5331c90bb6357d98532fa4a8da42a0d8fd73818f18bbaf78e7017bf1,open_position,
0x95223299bbdd83724aa98f658ab251995e994c2d92d1a116d97c482d99283d4b,16810083c506d1f421f0acc09fd67439d6e2d04b09d37b40c4115620234357a6,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x95223299bbdd83724aa98f658ab251995e994c2d92d1a116d97c482d99283d4b,b3bec305b8b5fb29986a50b9e8e6c67a148d5b1922b828ddbc38f2f2fc40f631,deposit,Fee Error: 20;
0x95223299bbdd83724aa98f658ab251995e994c2d92d1a116d97c482d99283d4b,e0dd4263cd0f3bf757c4efecb80feb22c3ca0b06df508bc1267cd81243fcf4c5,withdraw,Rebate Rate Not Correct;
0xe57ed9ef8392ca58daf241f485632e42e672b6f8e4e7b8016c6ce17f0e307176,e85727a861c50d99c8b55486bd79648368434c77dc5e68260a60832e8a400e1b,open_position,open fee amount error: -1;
0xe57ed9ef8392ca58daf241f485632e42e672b6f8e4e7b8016c6ce17f0e307176,6ddf48886704bf0cc1281da3976c20fbe55c86c730f070011e8b5c8bfb1eb9a4,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0xe57ed9ef8392ca58daf241f485632e42e672b6f8e4e7b8016c6ce17f0e307176,933899fcefc9f6c2a50fe5bb4298504caa6e0300a7335adbb2b4a4faa1fb41b9,open_position,
0xe57ed9ef8392ca58daf241f485632e42e672b6f8e4e7b8016c6ce17f0e307176,670c510b26071e6331bb61b94d8ec999ca59b692bc63928f107ac8e312125bce,deposit,
0xe57ed9ef8392ca58daf241f485632e42e672b6f8e4e7b8016c6ce17f0e307176,fc6e27f264ceeecb31eef2343cab73acde92d48716d37b635ce5f99fdb426d19,withdraw,Rebate Rate Not Correct;
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,8a8d9eae9de1e46bcacb1bc8e7663e04bdb622c2cd7d316e0f13cbdbd704a5c8,decrease_position,treasury reserve amount error: 1;rebate amount error: 1;Settled Amount Error: 1;
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,a6a5ca85327dd0fae7762fc55d5e5518234ddbdc9021f953da5f8d55b2530a7d,deposit,
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,e3c82ca2f3750c28fbcb8fda7e7ea5cc7b5a3a6381b96c207f355d9c8a9aed1f,withdraw,Rebate Rate Not Correct;
0xcb97ec83cfde3626b81342755e6959e1baf5414c874f76d0f9bd610d8dd26842,9b0654b6122a420a696142f903e127a3e04d507332ebec4fd9b83719310e2a0d,open_position,open fee amount error: -1;rebate amount error: 1;
0xcb97ec83cfde3626b81342755e6959e1baf5414c874f76d0f9bd610d8dd26842,8d9664ba3f51763db9c716e3770fe6e1b8130bbebac3ea3a3608c0d0e1a2b3c5,open_position,treasury reserve amount error: 1;
0xcb97ec83cfde3626b81342755e6959e1baf5414c874f76d0f9bd610d8dd26842,3e8f9fd61af81a79372690ad606ee5a306941ec241af134c0d39135debe0c5a5,deposit,Fee Error: 20;
0xcb97ec83cfde3626b81342755e6959e1baf5414c874f76d0f9bd610d8dd26842,1fc390779064c723be7f5d13d5dce3e8ea33bc6232d09cd61d2e32a30c614f9f,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,e486c8418cbab7eb2cef10e9aa1f2246dbbdd5bb3545f7419812f2beb6f248f2,deposit,
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,aee220f35d2448afbf7281c28c3277403ea805a3f2de1c8abe9cc9b5f13dc118,deposit,
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,da944d4549ce3fb40cf884e527bbce5b73bf08703874150977b44521f95ecef8,deposit,Fee Error: 20;
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,2b493c931a1715cbe54ef8b5f173f7577c0fc84d795b21fe2f34b131ae1c6c93,withdraw,Rebate Rate Not Correct;withdraw amount error: 2;
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,6cc119d00cba179a9711fbc4c4b093cff1dbe223203e922c7b116ed855bbf38f,decrease_position,Settled Amount Error: -427488;
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,cb6907584576755516f023bce897e05400b81db96167c1e8f43aaa5d626e594e,open_position,treasury reserve amount error: 1;rebate amount error: 1;
0x9510240fdff8fa8833eaf14c58e320add88468744fdfb39df717437f0b615d33,90b8b503bd0478ba17f643b1342e5ad0434ce8bec57e615bc93335fc620a4f40,open_position,open fee amount error: -1;rebate amount error: 1;
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,20dc7faf48fb9c97dceb41766ee683863e5253f3713911d38e52f5ce3b0b960d,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,5b0a80a5ade62fd155dafa67e11724c015282405c7ead3c00974d00933761af0,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,160647f7665d09097d3f595b7f315cd7f191d210e05698e8b2bc3f0bfa9a7634,deposit,Fee Error: -100;
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,fa6046a1e2bb6b16d97ae62bc2221336a2743419ca54a951de5c77f4d0a894f2,deposit,
0x8254df5269b3dc0a007b3d7add08c4630c674cb52b36e606f71dd390aea08a5f,893ce940bcbc3609ca31e55d2aee068aafa6cc982bad35d74a66a9649da7a9f0,deposit,
0xe56572005afd60f8b1d15197b0a66cb1888871a054fe8b6cb54309b1a2e42be8,eb74dcf22976769ac0b906d33a9bcf8f30e3d1e956dfd40e833b37c792985fe8,open_position,open fee amount error: -1;treasury reserve amount error: 1;rebate amount error: 1;
0xe56572005afd60f8b1d15197b0a66cb1888871a054fe8b6cb54309b1a2e42be8,681485b8c7bb3e49d47ccbe209b4b8aaea4ffb5ffa39708a00e1f0f1835e4e1e,deposit,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,f7359e88a8654de184604e18cb31a3fa5755c0411c198a85cd7654f581b6226e,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,02ba5a538c495959ba2f5c8b1f70e8834cae63e8cf8f554a4827bae74306b27f,deposit,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,daa2f21edad6fb79f42c338e27cbcbfa90ea642693649a3ce8762548e62db9e6,deposit,Fee Error: 10;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,cfb88030a5b2e5d8795fdfe59287f37e7342f44acea9c99898a05438deb34748,deposit,
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,15a6121cb4c725d576260340849b5fda95169d7379128aabb1d72b533ae1c1bb,deposit,Fee Error: 6;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,4c52b12f2e1e11fec9b23226d0f8dfe6b4ea8eb4bea86f40dc0ce2d4208e2497,deposit,
0xe363c2bc3f1518ec00c0cd884fef643a41f9994511ff6370e7a7bdd2027f951e,2dc7dcd925b4e81e29d91cb794497b332fbb3f43f2d88bde79254038544175d4,open_position,open fee amount error: -1;treasury reserve amount error: 1;rebate amount error: 1;
0xe363c2bc3f1518ec00c0cd884fef643a41f9994511ff6370e7a7bdd2027f951e,65c93aeb81cb25fdd30d78e64b35560223ccb1889e228677edf7fe2b60c6cc7e,open_position,treasury reserve amount error: 1;
0xe363c2bc3f1518ec00c0cd884fef643a41f9994511ff6370e7a7bdd2027f951e,728db402922678a814c4035d47c97383afce1a072dddef5c27a24f1349c24402,open_position,rebate amount error: 1;
0xe363c2bc3f1518ec00c0cd884fef643a41f9994511ff6370e7a7bdd2027f951e,d168eca4758a250d2cbdaf714a1bdfa5b771bb5842e2814dd136ee3f90b1cc3e,deposit,
0xe363c2bc3f1518ec00c0cd884fef643a41f9994511ff6370e7a7bdd2027f951e,f91bdaa8966ac9058363058ef63b82195262fe4a11023ea5ec92eb69c0f50eef,withdraw,Rebate Rate Not Correct;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,8462b06436866ea3797aee689899406f1c0e881684f441a16c557064c16ecdc8,open_position,open fee amount error: -1;rebate amount error: 1;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,db85fa3a495e14e82a9a1aa47e526fc9deefca37e3701c7719134a60db2ad4e2,decrease_position,decrease fee value error: 31;treasury reserve amount error: 1;Settled Amount Error: 412443;
0xdcfa3e5d9e70a97f93042f282d8a5056184ac3095e082f6615883e3da823afa6,e99bb87caf475f4741a8e1b38fa3d189eec4f25f957663d3577a737d65f44611,deposit,Fee Error: -100;
0x8a5d02352443a00a3dd3fa7906592a1e257e132c1f2b968fdd900798c0994ebf,0596e870ff9a083a7447c4abbe8c3bae7d0f96ab509696c096c52d5e4459ca8c,decrease_position,decrease fee value error: 11;rebate amount error: 1;Settled Amount Error: -1;
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,10cd42f7f523d023b0503cab2b43195a3d40334cbaac82cac59c6466ac5c6a26,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,a1b7527ac49e8a54d4d9a01aa4dd740cda7a04550efaa0bf0e1b06b1b0bfa715,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,3701dba1c2a2c60f7cd307c7c188cddc4705417b4a7b21d3aa3c22a702817ea2,deposit,
0x54f2261da705622b53d11230639cfecb5727f85bf34c7b20e7954918b86f584e,4f13e5412844dc07ddae6b3d231132b9e37b85b87ebe517fcc60d6f268c49c05,deposit,Fee Error: 70;
0x858736e2389e5595b4d92c62a3480fb5d4e8d245985d414c2a4f62391db97bc1,1f44f9693f4122ac8f0be00d62d55e589f92f21618588e350a97ddbe653be725,open_position,open fee amount error: -1;treasury reserve amount error: 1;
0x858736e2389e5595b4d92c62a3480fb5d4e8d245985d414c2a4f62391db97bc1,35284d623852e55e68c02923469211a9398f69b0c450e50e2d1cc3ed24c00319,open_position,open fee amount error: -1;
0x858736e2389e5595b4d92c62a3480fb5d4e8d245985d414c2a4f62391db97bc1,601e09eabf9a4c31424bfe9be4f3d057efc77a296302c4a2c15cf406b66c6560,deposit,
0x858736e2389e5595b4d92c62a3480fb5d4e8d245985d414c2a4f62391db97bc1,49f20208a1633e7f2c27b6fd9841c0bf4fef92fb440c1d0a40607a337d317747,withdraw,Rebate Rate Not Correct;withdraw amount error: 1;
